Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2017-0337-VNM-3390,DXS2_AMD1_All_sr4_2017-0337-VNM-1-0,575,0,2,3390,Yen Bai,,,1,3328;3378;3390;73936;73938,,0.364809414,0.194101986,Asia,Viet Nam,[2017-08-04],2017/8/8,3,8,2017,5,270,6904.7972,South-Eastern Asia,2017/8/3,3,8,2017
2017-0337-VNM-3328,DXS2_AMD1_All_sr4_2017-0337-VNM-1-1,575,0.4142,1,3328,Bac Kan,,,1,3328;3378;3390;73936;73938,,0.196353999,0.215399972,Asia,Viet Nam,[2017-08-06],2017/8/8,3,8,2017,5,270,4875.8885,South-Eastern Asia,2017/8/3,3,8,2017
2017-0337-VNM-73936,DXS2_AMD1_All_sr4_2017-0337-VNM-1-2,575,4.7163,4,73936,Dien Bien,,,1,3328;3378;3390;73936;73938,,0.199954169,0.198464822,Asia,Viet Nam,"[2017-08-04, 2017-08-06]",2017/8/8,3,8,2017,5,270,9190.4766,South-Eastern Asia,2017/8/3,3,8,2017
2017-0337-VNM-73938,DXS2_AMD1_All_sr4_2017-0337-VNM-1-3,575,10.1711,3,73938,Lai Chau,,,1,3328;3378;3390;73936;73938,,0.17089357,0.229201052,Asia,Viet Nam,"[2017-08-04, 2017-08-06]",2017/8/8,3,8,2017,5,270,9088.2968,South-Eastern Asia,2017/8/3,3,8,2017
2017-0337-VNM-3378,DXS2_AMD1_All_sr4_2017-0337-VNM-1-4,575,8.24,2,3378,Son La,,,1,3328;3378;3390;73936;73938,,0.267611376,0.17548132,Asia,Viet Nam,[2017-08-04],2017/8/8,3,8,2017,5,270,14169.894,South-Eastern Asia,2017/8/3,3,8,2017
2017-0428-VNM-3376,DXS2_AMD1_All_sr4_2017-0428-VNM-1-0,576,100.642,3,3376,Quang Tri,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.221539735,0.165350537,Asia,Viet Nam,"[2017-10-10, 2017-10-14]",2017/10/21,16,10,2017,13,273,4727.9006,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3347,DXS2_AMD1_All_sr4_2017-0428-VNM-1-1,576,1.5684,1,3347,Ha Noi City,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.253219573,0.187937265,Asia,Viet Nam,[2017-10-10],2017/10/21,16,10,2017,13,273,932.1128,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3349,DXS2_AMD1_All_sr4_2017-0428-VNM-1-2,576,462.4673,2,3349,Ha Tinh,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.377788541,0.239290937,Asia,Viet Nam,"[2017-10-10, 2017-10-14]",2017/10/21,16,10,2017,13,273,6016.6278,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3353,DXS2_AMD1_All_sr4_2017-0428-VNM-1-3,576,51.0015,4,3353,Hoa Binh,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.362702864,0.176089948,Asia,Viet Nam,"[2017-10-10, 2017-10-12]",2017/10/21,16,10,2017,13,273,4669.0378,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3366,DXS2_AMD1_All_sr4_2017-0428-VNM-1-4,576,573.1226,6,3366,Nghe An,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.278849189,0.186080556,Asia,Viet Nam,"[2017-10-10, 2017-10-12, 2017-10-15]",2017/10/21,16,10,2017,13,273,16646.7297,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3390,DXS2_AMD1_All_sr4_2017-0428-VNM-1-5,576,13.2186,5,3390,Yen Bai,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.162615021,0.172432659,Asia,Viet Nam,"[2017-10-10, 2017-10-12, 2017-10-15]",2017/10/21,16,10,2017,13,273,6904.7972,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3346,DXS2_AMD1_All_sr4_2017-0428-VNM-1-6,576,56.5833,2,3346,Ha Nam,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.378898883,0.213891012,Asia,Viet Nam,[2017-10-10],2017/10/21,16,10,2017,13,273,865.5586,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3369,DXS2_AMD1_All_sr4_2017-0428-VNM-1-7,576,28.7953,2,3369,Phu Tho,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.225178245,0.172655459,Asia,Viet Nam,"[2017-10-10, 2017-10-12]",2017/10/21,16,10,2017,13,273,3541.4349,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3378,DXS2_AMD1_All_sr4_2017-0428-VNM-1-8,576,9.3464,5,3378,Son La,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.185593108,0.122308117,Asia,Viet Nam,"[2017-10-10, 2017-10-12, 2017-10-15]",2017/10/21,16,10,2017,13,273,14169.894,South-Eastern Asia,2017/10/8,8,10,2017
2017-0428-VNM-3382,DXS2_AMD1_All_sr4_2017-0428-VNM-1-9,576,400.0406,5,3382,Thanh Hoa,,,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,0.372880109,0.185756081,Asia,Viet Nam,"[2017-10-10, 2017-10-12, 2017-10-15]",2017/10/21,16,10,2017,13,273,10707.7608,South-Eastern Asia,2017/10/8,8,10,2017
2017-0465-THA-2883,DXS2_AMD1_All_sr4_2017-0465-THA-1-0,577,275.8824,9,2883,Nong Bua Lamphu,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.051253168,0.143749678,Asia,Thailand,"[2017-10-12, 2017-10-17, 2017-10-20, 2017-10-24, 2017-11-01, 2017-11-05, 2017-11-10]",2017/11/13,8,11,2017,34,274,4107.5145,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2921,DXS2_AMD1_All_sr4_2017-0465-THA-1-1,577,2045.1375,25,2921,Ubon Ratchathani,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.023651255,0.127592049,Asia,Thailand,"[2017-10-10, 2017-10-14, 2017-10-15, 2017-10-22, 2017-10-26, 2017-10-27, 2017-10-31, 2017-11-03, 2017-11-07, 2017-11-08, 2017-11-12]",2017/11/13,8,11,2017,34,274,15551.3446,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2879,DXS2_AMD1_All_sr4_2017-0465-THA-1-10,577,1666.9326,13,2879,Nakhon Sawan,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.044535966,0.141124645,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-18, 2017-10-25, 2017-10-30, 2017-11-06, 2017-11-10, 2017-11-11]",2017/11/13,8,11,2017,34,274,9522.8853,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2886,DXS2_AMD1_All_sr4_2017-0465-THA-1-11,577,246.6809,10,2886,Pathum Thani,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.087740739,0.129033555,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,1498.1384,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2894,DXS2_AMD1_All_sr4_2017-0465-THA-1-12,577,1332.7037,5,2894,Phichit,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.046097014,0.156485527,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,4302.2175,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2896,DXS2_AMD1_All_sr4_2017-0465-THA-1-13,577,1129.1709,7,2896,Phra Nakhon Si Ayudhya,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.08269757,0.127983495,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,2565.951,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2903,DXS2_AMD1_All_sr4_2017-0465-THA-1-14,577,2739.4836,18,2903,Roi Et,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.021278759,0.156453631,Asia,Thailand,"[2017-10-12, 2017-10-15, 2017-10-20, 2017-10-24, 2017-10-27, 2017-10-31, 2017-11-01, 2017-11-05, 2017-11-08, 2017-11-12]",2017/11/13,8,11,2017,34,274,7861.3212,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2912,DXS2_AMD1_All_sr4_2017-0465-THA-1-15,577,196.0267,5,2912,Singburi,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.040805582,0.126729091,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,830.5203,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2914,DXS2_AMD1_All_sr4_2017-0465-THA-1-16,577,623.2758,10,2914,Sukhothai,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.081291033,0.1605136,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,6661.3663,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2915,DXS2_AMD1_All_sr4_2017-0465-THA-1-17,577,1215.0707,10,2915,Suphanburi,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.062173392,0.121568886,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-18, 2017-10-25, 2017-10-30, 2017-11-06, 2017-11-10, 2017-11-11]",2017/11/13,8,11,2017,34,274,5354.8439,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2918,DXS2_AMD1_All_sr4_2017-0465-THA-1-18,577,105.8378,15,2918,Tak,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.065831019,0.147219969,Asia,Thailand,"[2017-10-13, 2017-10-18, 2017-10-25, 2017-10-30, 2017-11-06, 2017-11-11]",2017/11/13,8,11,2017,34,274,17321.0932,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2923,DXS2_AMD1_All_sr4_2017-0465-THA-1-19,577,303.525,14,2923,Uthai Thani,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.040960254,0.140346708,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-18, 2017-10-25, 2017-10-30, 2017-11-06, 2017-11-10, 2017-11-11]",2017/11/13,8,11,2017,34,274,6704.7689,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2852,DXS2_AMD1_All_sr4_2017-0465-THA-1-2,577,244.8826,5,2852,Ang Thong,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.071103779,0.115909009,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,963.0294,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2853,DXS2_AMD1_All_sr4_2017-0465-THA-1-3,577,179.0218,8,2853,Bangkok,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.08864233,0.136721586,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,1571.694,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2856,DXS2_AMD1_All_sr4_2017-0465-THA-1-4,577,363.7626,5,2856,Chainat,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.049130725,0.123895463,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-25, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,2455.2808,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2863,DXS2_AMD1_All_sr4_2017-0465-THA-1-5,577,1477.3701,15,2863,Kalasin,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.042748838,0.141509675,Asia,Thailand,"[2017-10-12, 2017-10-15, 2017-10-20, 2017-10-24, 2017-10-27, 2017-10-31, 2017-11-01, 2017-11-05, 2017-11-08, 2017-11-12]",2017/11/13,8,11,2017,34,274,6943.0312,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2864,DXS2_AMD1_All_sr4_2017-0465-THA-1-6,577,334.6731,13,2864,Kampaeng Phet,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.06178394,0.135964677,Asia,Thailand,"[2017-10-13, 2017-10-17, 2017-10-18, 2017-10-25, 2017-10-30, 2017-11-06, 2017-11-10, 2017-11-11]",2017/11/13,8,11,2017,34,274,8657.5761,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2866,DXS2_AMD1_All_sr4_2017-0465-THA-1-7,577,1670.354,15,2866,Khon Kaen,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.044909698,0.13757969,Asia,Thailand,"[2017-10-12, 2017-10-15, 2017-10-17, 2017-10-20, 2017-10-24, 2017-10-27, 2017-11-01, 2017-11-05, 2017-11-08, 2017-11-10]",2017/11/13,8,11,2017,34,274,10654.2975,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2871,DXS2_AMD1_All_sr4_2017-0465-THA-1-8,577,787.0196,10,2871,Lopburi,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.033453761,0.131921397,Asia,Thailand,"[2017-10-12, 2017-10-13, 2017-10-17, 2017-10-20, 2017-10-24, 2017-10-25, 2017-11-01, 2017-11-05, 2017-11-06, 2017-11-10]",2017/11/13,8,11,2017,34,274,6307.4484,South-Eastern Asia,2017/10/10,10,10,2017
2017-0465-THA-2873,DXS2_AMD1_All_sr4_2017-0465-THA-1-9,577,1681.7967,16,2873,Maha Sarakham,,,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,0.03189729,0.153815451,Asia,Thailand,"[2017-10-12, 2017-10-15, 2017-10-20, 2017-10-24, 2017-10-27, 2017-11-01, 2017-11-05, 2017-11-08]",2017/11/13,8,11,2017,34,274,5604.8661,South-Eastern Asia,2017/10/10,10,10,2017
2017-0477-MYS-1892,DXS2_AMD1_All_sr4_2017-0477-MYS-1-0,578,488.1483,8,1892,Kedah,,,1,1892;1898;1900,,0.358387557,0.165347173,Asia,Malaysia,"[2017-11-04, 2017-11-05, 2017-11-06, 2017-11-10, 2017-11-11]",2017/11/13,8,11,2017,10,198,9005.7391,South-Eastern Asia,2017/11/3,3,11,2017
2017-0477-MYS-1898,DXS2_AMD1_All_sr4_2017-0477-MYS-1-1,578,66.774,10,1898,Perak,,,1,1892;1898;1900,,0.245736475,0.131542625,Asia,Malaysia,"[2017-11-05, 2017-11-06, 2017-11-11, 2017-11-12]",2017/11/13,8,11,2017,10,198,20926.6293,South-Eastern Asia,2017/11/3,3,11,2017
2017-0477-MYS-1900,DXS2_AMD1_All_sr4_2017-0477-MYS-1-2,578,97.3712,2,1900,Pulau Pinang,,,1,1892;1898;1900,,0.306224651,0.174275208,Asia,Malaysia,"[2017-11-05, 2017-11-11]",2017/11/13,8,11,2017,10,198,1013.9073,South-Eastern Asia,2017/11/3,3,11,2017
2017-0492-VNM-3333,DXS2_AMD1_All_sr4_2017-0492-VNM-1-0,579,207.4973,4,3333,Binh Dinh,,,1,3333;3340;3372;3374;3376;3383,,0.364090035,0.223037596,Asia,Viet Nam,"[2017-11-22, 2017-11-26]",2017/11/29,24,11,2017,10,281,6083.8765,South-Eastern Asia,2017/11/19,19,11,2017
2017-0492-VNM-3374,DXS2_AMD1_All_sr4_2017-0492-VNM-1-1,579,116.8323,4,3374,Quang Ngai,,,1,3333;3340;3372;3374;3376;3383,,0.396896382,0.268147871,Asia,Viet Nam,"[2017-11-22, 2017-11-26]",2017/11/29,24,11,2017,10,281,5172.8385,South-Eastern Asia,2017/11/19,19,11,2017
2017-0492-VNM-3376,DXS2_AMD1_All_sr4_2017-0492-VNM-1-2,579,237.3958,5,3376,Quang Tri,,,1,3333;3340;3372;3374;3376;3383,,0.515778754,0.181987058,Asia,Viet Nam,"[2017-11-19, 2017-11-22, 2017-11-27]",2017/11/29,24,11,2017,10,281,4727.9006,South-Eastern Asia,2017/11/19,19,11,2017
2017-0492-VNM-3383,DXS2_AMD1_All_sr4_2017-0492-VNM-1-3,579,249.191,7,3383,Thua Thien - Hue,,,1,3333;3340;3372;3374;3376;3383,,0.553033588,0.298048138,Asia,Viet Nam,"[2017-11-19, 2017-11-22, 2017-11-26, 2017-11-27]",2017/11/29,24,11,2017,10,281,4569.1859,South-Eastern Asia,2017/11/19,19,11,2017
2017-0492-VNM-3340,DXS2_AMD1_All_sr4_2017-0492-VNM-1-4,579,14.3309,3,3340,Da Nang City,,,1,3333;3340;3372;3374;3376;3383,,0.552932417,0.274061925,Asia,Viet Nam,"[2017-11-19, 2017-11-22, 2017-11-26]",2017/11/29,24,11,2017,10,281,971.2521,South-Eastern Asia,2017/11/19,19,11,2017
2017-0492-VNM-3372,DXS2_AMD1_All_sr4_2017-0492-VNM-1-5,579,173.3381,5,3372,Quang Nam,,,1,3333;3340;3372;3374;3376;3383,,0.339397914,0.254656151,Asia,Viet Nam,"[2017-11-19, 2017-11-22, 2017-11-26, 2017-11-27]",2017/11/29,24,11,2017,10,281,10622.6577,South-Eastern Asia,2017/11/19,19,11,2017
2017-0504-ALB-318,DXS2_AMD1_All_sr4_2017-0504-ALB-1-0,507,0.1668,9,318,Korce,,,1,318,,0.324936221,0.087045122,Europe,Albania,"[2017-11-30, 2017-12-05, 2017-12-06]",2017/12/9,4,12,2017,9,1115,1727.5911,Southern Europe,2017/11/30,30,11,2017
2017-0516-THA-2880,DXS2_AMD1_All_sr4_2017-0516-THA-1-0,580,430.1475,9,2880,Nakhon Si Thammarat,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.758286787,0.126811402,Asia,Thailand,"[2017-11-28, 2017-11-29, 2017-11-30, 2017-12-04, 2017-12-05]",2017/12/8,3,12,2017,13,278,9902.0165,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2882,DXS2_AMD1_All_sr4_2017-0516-THA-1-1,580,97.7629,4,2882,Narathiwat,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.897470763,0.167890703,Asia,Thailand,"[2017-11-29, 2017-11-30, 2017-12-06]",2017/12/8,3,12,2017,13,278,4476.6877,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2887,DXS2_AMD1_All_sr4_2017-0516-THA-1-2,580,171.6621,3,2887,Pattani,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.847339998,0.159394406,Asia,Thailand,"[2017-11-29, 2017-11-30, 2017-12-05]",2017/12/8,3,12,2017,13,278,1988.6374,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2890,DXS2_AMD1_All_sr4_2017-0516-THA-1-3,580,234.9514,5,2890,Phatthalung,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.862142951,0.150170352,Asia,Thailand,"[2017-11-29, 2017-12-04, 2017-12-05]",2017/12/8,3,12,2017,13,278,3830.8541,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2910,DXS2_AMD1_All_sr4_2017-0516-THA-1-4,580,3.6357,4,2910,Satun,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.497798193,0.133648222,Asia,Thailand,"[2017-11-29, 2017-12-04, 2017-12-05]",2017/12/8,3,12,2017,13,278,2718.9409,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2913,DXS2_AMD1_All_sr4_2017-0516-THA-1-5,580,393.0617,7,2913,Songkhla,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.723017618,0.15434235,Asia,Thailand,"[2017-11-29, 2017-11-30, 2017-12-04, 2017-12-05]",2017/12/8,3,12,2017,13,278,7789.6945,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2916,DXS2_AMD1_All_sr4_2017-0516-THA-1-6,580,82.0133,5,2916,Surat Thani,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.482792047,0.112223079,Asia,Thailand,"[2017-11-28, 2017-12-04, 2017-12-05]",2017/12/8,3,12,2017,13,278,13426.1668,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2920,DXS2_AMD1_All_sr4_2017-0516-THA-1-7,580,51.625,4,2920,Trang,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.617323478,0.136652076,Asia,Thailand,"[2017-11-29, 2017-12-04, 2017-12-05]",2017/12/8,3,12,2017,13,278,4883.8473,South-Eastern Asia,2017/11/25,25,11,2017
2017-0516-THA-2925,DXS2_AMD1_All_sr4_2017-0516-THA-1-8,580,52.8252,6,2925,Yala,,,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,0.719920864,0.153507459,Asia,Thailand,"[2017-11-29, 2017-11-30, 2017-12-05]",2017/12/8,3,12,2017,13,278,4517.4294,South-Eastern Asia,2017/11/25,25,11,2017
2018-0068-MYS-1891,DXS2_AMD1_All_sr4_2018-0068-MYS-1-0,581,42.7973,4,1891,Johor,,,1,1891;1901,,0.185711979,0.157180531,Asia,Malaysia,"[2018-01-05, 2018-01-06]",2018/1/10,5,1,2018,9,1139,19262.2121,South-Eastern Asia,2018/1/1,1,1,2018
2018-0068-MYS-1901,DXS2_AMD1_All_sr4_2018-0068-MYS-1-1,581,11.7118,4,1901,Sabah,,,1,1891;1901,,0.160027842,0.186832922,Asia,Malaysia,"[2018-01-05, 2018-01-07]",2018/1/10,5,1,2018,9,1139,74263.8083,South-Eastern Asia,2018/1/1,1,1,2018
2018-0082-ALB-335,DXS2_AMD1_All_sr4_2018-0082-ALB-1-0,508,32.4444,11,335,Shkoder,,,1,335,,0.178926838,0.163691112,Europe,Albania,"[2018-03-05, 2018-03-06, 2018-03-11, 2018-03-12]",2018/3/14,9,3,2018,9,126,1350.8787,Southern Europe,2018/3/5,5,3,2018
2018-0087-HRV-995,DXS2_AMD1_All_sr4_2018-0087-HRV-1-0,509,93.8587,5,995,Lika-senj,,,1,995,,0.059398064,0.152223371,Europe,Croatia,"[2018-03-20, 2018-03-21, 2018-03-22]",2018/3/23,18,3,2018,5,205,5221.6743,Southern Europe,2018/3/18,18,3,2018
2018-0121-IDN-73619,DXS2_AMD1_All_sr4_2018-0121-IDN-1-0,582,14.4517,3,73619,Sulawesi Barat,,,1,1525;1537;73619,,0.119751138,0.091838858,Asia,Indonesia,[2018-03-27],2018/3/31,26,3,2018,9,206,16984.8729,South-Eastern Asia,2018/3/22,22,3,2018
2018-0121-IDN-1525,DXS2_AMD1_All_sr4_2018-0121-IDN-1-1,582,66.9067,10,1525,Kalimantan Timur,,,1,1525;1537;73619,,0.196151727,0.150437863,Asia,Indonesia,"[2018-03-25, 2018-03-30]",2018/3/31,26,3,2018,9,206,198174.3519,South-Eastern Asia,2018/3/22,22,3,2018
2018-0121-IDN-1537,DXS2_AMD1_All_sr4_2018-0121-IDN-1-2,582,227.2453,16,1537,Sumatera Utara,,,1,1525;1537;73619,,0.125374296,0.131800338,Asia,Indonesia,"[2018-03-22, 2018-03-23, 2018-03-28, 2018-03-29]",2018/3/31,26,3,2018,9,206,72574.8681,South-Eastern Asia,2018/3/22,22,3,2018
2018-0166-IDN-1533,DXS2_AMD1_All_sr4_2018-0166-IDN-1-0,583,95.7137,6,1533,Sulawesi Tenggara,,,1,1533,,0.126576189,0.108249732,Asia,Indonesia,"[2018-03-05, 2018-03-10]",2018/3/11,6,3,2018,6,214,36177.2434,South-Eastern Asia,2018/3/5,5,3,2018
2018-0203-MMR-2130,DXS2_AMD1_All_sr4_2018-0203-MMR-1-0,584,419.8457,13,2130,Magway,,,1,2130;2133;41774;41775;41776,,0.463223999,0.084211905,Asia,Myanmar,"[2018-06-05, 2018-06-08, 2018-06-13, 2018-06-17]",2018/6/19,14,6,2018,14,209,44821.2902,South-Eastern Asia,2018/6/5,5,6,2018
2018-0203-MMR-2133,DXS2_AMD1_All_sr4_2018-0203-MMR-1-1,584,1927.9574,23,2133,Sagaing,,,1,2130;2133;41774;41775;41776,,0.26990845,0.1141388,Asia,Myanmar,"[2018-06-05, 2018-06-08, 2018-06-10, 2018-06-15, 2018-06-17]",2018/6/19,14,6,2018,14,209,94171.8103,South-Eastern Asia,2018/6/5,5,6,2018
2018-0203-MMR-41774,DXS2_AMD1_All_sr4_2018-0203-MMR-1-2,584,53.403,17,41774,Shan (E),,,1,2130;2133;41774;41775;41776,,0.130342455,0.093452439,Asia,Myanmar,"[2018-06-05, 2018-06-10, 2018-06-14, 2018-06-15, 2018-06-17]",2018/6/19,14,6,2018,14,209,39532.333,South-Eastern Asia,2018/6/5,5,6,2018
2018-0203-MMR-41775,DXS2_AMD1_All_sr4_2018-0203-MMR-1-3,584,40.3486,8,41775,Shan (N),,,1,2130;2133;41774;41775;41776,,0.226321201,0.097872174,Asia,Myanmar,"[2018-06-05, 2018-06-10, 2018-06-15, 2018-06-17]",2018/6/19,14,6,2018,14,209,59329.6094,South-Eastern Asia,2018/6/5,5,6,2018
2018-0203-MMR-41776,DXS2_AMD1_All_sr4_2018-0203-MMR-1-4,584,5.7561,14,41776,Shan (S),,,1,2130;2133;41774;41775;41776,,0.155341908,0.088624918,Asia,Myanmar,"[2018-06-05, 2018-06-08, 2018-06-10, 2018-06-15, 2018-06-17]",2018/6/19,14,6,2018,14,209,57173.0269,South-Eastern Asia,2018/6/5,5,6,2018
2018-0204-VNM-73938,DXS2_AMD1_All_sr4_2018-0204-VNM-1-0,585,14.756,6,73938,Lai Chau,,,1,73938,,0.504002186,0.13739968,Asia,Viet Nam,"[2018-06-24, 2018-06-26, 2018-07-01]",2018/7/2,27,6,2018,9,283,9088.2968,South-Eastern Asia,2018/6/23,23,6,2018
