Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2021-0653-IDN-1537-73669,2,1537,Sumatera Utara,73669,Deli Serdang,2,,18229;73669,Asia,Indonesia,[2021-10-08],2021/10/11,6,10,2021,6,South-Eastern Asia,2021/10/5,5,10,2021
2021-0653-IDN-1537-18229,2,1537,Sumatera Utara,18229,Kota Medan,2,,18229;73669,Asia,Indonesia,[2021-10-08],2021/10/11,6,10,2021,6,South-Eastern Asia,2021/10/5,5,10,2021
2021-0682-PHL-67161-24269,2,67161,Region XI (Davao Region),24269,Davao Oriental,2,,24269,Asia,Philippines (the),[2021-10-10],2021/10/15,10,10,2021,5,South-Eastern Asia,2021/10/10,10,10,2021
2021-0719-IDN-1521-73709,1,1521,Jawa Timur,73709,Kota Batu,2,,18076;73709,Asia,Indonesia,[2021-11-06],2021/11/9,4,11,2021,5,South-Eastern Asia,2021/11/4,4,11,2021
2021-0768-IDN-1520-18048,1,1520,Jawa Tengah,18048,Kota Tegal,2,,18020;18048;18053;18060,Asia,Indonesia,[2021-11-23],2021/11/30,25,11,2021,11,South-Eastern Asia,2021/11/19,19,11,2021
2021-0768-IDN-1520-18053,3,1520,Jawa Tengah,18053,Pemalang,2,,18020;18048;18053;18060,Asia,Indonesia,"[2021-11-23, 2021-11-26]",2021/11/30,25,11,2021,11,South-Eastern Asia,2021/11/19,19,11,2021
2021-0768-IDN-1520-18060,3,1520,Jawa Tengah,18060,Tegal,2,,18020;18048;18053;18060,Asia,Indonesia,"[2021-11-23, 2021-11-26]",2021/11/30,25,11,2021,11,South-Eastern Asia,2021/11/19,19,11,2021
2021-0768-IDN-73610-18020,3,73610,Banten,18020,Lebak,2,,18020;18048;18053;18060,Asia,Indonesia,"[2021-11-21, 2021-11-28]",2021/11/30,25,11,2021,11,South-Eastern Asia,2021/11/19,19,11,2021
2021-0788-IDN-1516-73726,2,1516,Dki Jakarta,73726,Kota Jakarta Utara,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,"[2021-12-06, 2021-12-10]",2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1513-17969,4,1513,Bali,17969,Badung,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,"[2021-12-05, 2021-12-10, 2021-12-11]",2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1513-73719,3,1513,Bali,73719,Kota Denpasar,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,"[2021-12-05, 2021-12-10, 2021-12-11]",2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1520-18046,1,1520,Jawa Tengah,18046,Kota Semarang,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,[2021-12-08],2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1520-18057,3,1520,Jawa Tengah,18057,Semarang,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,"[2021-12-05, 2021-12-08]",2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1523-18111,1,1523,Kalimantan Selatan,18111,Hulusungai Tengah,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,[2021-12-10],2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1523-18113,1,1523,Kalimantan Selatan,18113,Kota Banjarmasin,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,[2021-12-10],2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-1528-18145,3,1528,Nusatenggara Barat,18145,Lombok Barat,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,"[2021-12-05, 2021-12-09, 2021-12-11]",2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0788-IDN-73620-73735,2,73620,Sulawesi Selatan,73735,Kota Makasar,2,,17969;18046;18057;18111;18113;18145;73719;73726;73735,Asia,Indonesia,"[2021-12-06, 2021-12-10]",2021/12/12,7,12,2021,7,South-Eastern Asia,2021/12/5,5,12,2021
2021-0823-IDN-1535-73819,3,1535,Sumatera Barat,73819,Padangpariaman,2,,73786;73819,Asia,Indonesia,"[2021-12-20, 2021-12-21]",2021/12/24,19,12,2021,6,South-Eastern Asia,2021/12/18,18,12,2021
2021-0823-IDN-73619-73786,5,73619,Sulawesi Barat,73786,Mamuju,2,,73786;73819,Asia,Indonesia,"[2021-12-18, 2021-12-22, 2021-12-23]",2021/12/24,19,12,2021,6,South-Eastern Asia,2021/12/18,18,12,2021
2021-0835-IDN-1512-73628,2,1512,Nangroe Aceh Darussalam,73628,Aceh Tamiang,2,,73628;73631,Asia,Indonesia,"[2021-12-31, 2022-01-06]",2022/1/9,4,1,2022,9,South-Eastern Asia,2021/12/31,31,12,2021
2021-0835-IDN-1512-73631,6,1512,Nangroe Aceh Darussalam,73631,Aceh Timur,2,,73628;73631,Asia,Indonesia,"[2021-12-31, 2022-01-05, 2022-01-06]",2022/1/9,4,1,2022,9,South-Eastern Asia,2021/12/31,31,12,2021
2022-0011-IDN-73617-73685,4,73617,Papua,73685,Jayapura,2,,73685,Asia,Indonesia,"[2022-01-14, 2022-01-15]",2022/1/16,11,1,2022,6,South-Eastern Asia,2022/1/10,10,1,2022
2022-0103-AUS-473-154667,5,473,Queensland,154667,Gold Coast (C),2,,154667;154693,Oceania,Australia,"[2022-02-23, 2022-03-02, 2022-03-07]",2022/3/8,3,3,2022,14,Australia and New Zealand,2022/2/22,22,2,2022
2022-0103-AUS-473-154693,4,473,Queensland,154693,Sunshine Coast (R),2,,154667;154693,Oceania,Australia,"[2022-02-23, 2022-03-07]",2022/3/8,3,3,2022,14,Australia and New Zealand,2022/2/22,22,2,2022
2022-0131-MYS-1898-37390,2,1898,Perak,37390,Hulu Perak,2,,37390;37454;37457;37459;37461;37462,Asia,Malaysia,"[2022-03-08, 2022-03-09]",2022/3/12,7,3,2022,6,South-Eastern Asia,2022/3/6,6,3,2022
2022-0131-MYS-1903-37454,2,1903,Selangor,37454,Gombak,2,,37390;37454;37457;37459;37461;37462,Asia,Malaysia,[2022-03-09],2022/3/12,7,3,2022,6,South-Eastern Asia,2022/3/6,6,3,2022
2022-0131-MYS-1903-37457,1,1903,Selangor,37457,Kuala Langat,2,,37390;37454;37457;37459;37461;37462,Asia,Malaysia,[2022-03-09],2022/3/12,7,3,2022,6,South-Eastern Asia,2022/3/6,6,3,2022
2022-0131-MYS-1903-37459,2,1903,Selangor,37459,Petaling,2,,37390;37454;37457;37459;37461;37462,Asia,Malaysia,[2022-03-09],2022/3/12,7,3,2022,6,South-Eastern Asia,2022/3/6,6,3,2022
2022-0131-MYS-1903-37461,1,1903,Selangor,37461,Sepang,2,,37390;37454;37457;37459;37461;37462,Asia,Malaysia,[2022-03-09],2022/3/12,7,3,2022,6,South-Eastern Asia,2022/3/6,6,3,2022
2022-0131-MYS-1903-37462,2,1903,Selangor,37462,Ulu Langat,2,,37390;37454;37457;37459;37461;37462,Asia,Malaysia,[2022-03-09],2022/3/12,7,3,2022,6,South-Eastern Asia,2022/3/6,6,3,2022
2015-0038-TUR-3043-27757,3,3043,Edirne,27757,Merkez,2,,27757,Asia,Turkey,"[2015-01-30, 2015-02-04, 2015-02-05]",2015/2/7,2,2,2015,8,Western Asia,2015/1/30,30,1,2015
2015-0227-GEO-1307-16525,3,1307,Tbilisi,16525,Tbilissi,2,,16525,Asia,Georgia,"[2015-06-07, 2015-06-13, 2015-06-19]",2015/6/20,15,6,2015,13,Western Asia,2015/6/7,7,6,2015
2015-0287-CMR-819-12490,1,819,Littoral,12490,Wouril,2,,12490,Africa,Cameroon,[2015-06-23],2015/7/4,29,6,2015,12,Middle Africa,2015/6/22,22,6,2015
2015-0536-COD-1072-14987,1,1072,Kinshasa,14987,Kinshasa,2,,14987,Africa,Congo (the Democratic Republic of the),[2015-11-25],2015/12/22,17,12,2015,33,Middle Africa,2015/11/19,19,11,2015
2016-0033-BRA-676-7741,1,676,Mato Grosso Do Sul,7741,Taquarussu,2,,7676;7697;7717;7741;9107;9281;9401,Americas,Brazil,[2016-01-16],2016/1/20,15,1,2016,11,South America,2016/1/9,9,1,2016
2016-0033-BRA-680-9107,1,680,Parana,9107,Arapongas,2,,7676;7697;7717;7741;9107;9281;9401,Americas,Brazil,[2016-01-11],2016/1/20,15,1,2016,11,South America,2016/1/9,9,1,2016
2016-0033-BRA-680-9281,1,680,Parana,9281,Londrina,2,,7676;7697;7717;7741;9107;9281;9401,Americas,Brazil,[2016-01-11],2016/1/20,15,1,2016,11,South America,2016/1/9,9,1,2016
2016-0033-BRA-680-9401,1,680,Parana,9401,Rolandia,2,,7676;7697;7717;7741;9107;9281;9401,Americas,Brazil,[2016-01-11],2016/1/20,15,1,2016,11,South America,2016/1/9,9,1,2016
2016-0451-COD-1068-14972,5,1068,Equateur,14972,Sud-Ubangi,2,,14972,Africa,Congo (the Democratic Republic of the),"[2016-11-09, 2016-11-12, 2016-11-13]",2016/11/14,9,11,2016,5,Middle Africa,2016/11/9,9,11,2016
2016-0507-COD-1067-74353,3,1067,Bas-Congo,74353,Boma,2,,74353,Africa,Congo (the Democratic Republic of the),"[2016-12-27, 2016-12-30, 2017-01-01]",2017/1/2,28,12,2016,6,Middle Africa,2016/12/27,27,12,2016
2016-0519-ARG-429-4391,2,429,Buenos Aires,4391,Baradero,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4492,2,429,Buenos Aires,4492,San Nicolas,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-436-4629,2,436,Entre Rios,4629,La Paz,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-436-4631,2,436,Entre Rios,4631,Parana,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-449-4836,1,449,Santa Fe,4836,Rosario,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4392,1,429,Buenos Aires,4392,Arrecifes,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4472,2,429,Buenos Aires,4472,Pergamino,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4478,2,429,Buenos Aires,4478,Ramallo,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4481,1,429,Buenos Aires,4481,Rojas,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4486,1,429,Buenos Aires,4486,Salto,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0519-ARG-429-4488,1,429,Buenos Aires,4488,San Antonio de Areco,2,,4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836,Americas,Argentina,[2016-12-28],2016/12/31,26,12,2016,6,South America,2016/12/25,25,12,2016
2016-0522-BOL-40449-40525,1,40449,Santa Cruz,40525,Cordillera,2,,6181;40476;40525,Americas,Bolivia (Plurinational State of),[2016-12-02],2016/12/10,5,12,2016,14,South America,2016/11/26,26,11,2016
2017-0036-PER-2342-24135,2,2342,Lima,24135,Canta,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-02]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24039,1,2331,Arequipa,24039,Arequipa,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2336-24086,2,2336,Huancavelica,24086,Angaraes,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-02-04],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2336-24087,3,2336,Huancavelica,24087,Castrovirreyna,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2336-24089,3,2336,Huancavelica,24089,Huancavelica,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2336-24090,2,2336,Huancavelica,24090,Huaytara,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2336-91839,2,2336,Huancavelica,91839,Tayacaja,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2338-24104,3,2338,Ica,24104,Ica,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2338-24105,2,2338,Ica,24105,Nazca,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2338-24106,2,2338,Ica,24106,Palpa,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-02-04],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2338-24107,2,2338,Ica,24107,Pisco,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2342-24134,2,2342,Lima,24134,Ca甯絜te,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-16],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24040,1,2331,Arequipa,24040,Caman,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2342-24137,2,2342,Lima,24137,Huarochiri,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-02]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2342-24140,3,2342,Lima,24140,Oyon,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-02]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2342-24141,2,2342,Lima,24141,Yauyos,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-16],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2342-91841,2,2342,Lima,91841,Lima,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-16, 2017-02-02]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24041,3,2331,Arequipa,24041,Caravel,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,"[2017-01-30, 2017-02-04]",2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24042,2,2331,Arequipa,24042,Castilla,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24043,2,2331,Arequipa,24043,Caylloma,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24044,2,2331,Arequipa,24044,Condesuyos,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24045,1,2331,Arequipa,24045,Islay,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2331-24046,2,2331,Arequipa,24046,La Uni璐竛,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-01-30],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0036-PER-2336-24085,1,2336,Huancavelica,24085,Acobamba,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,Americas,Peru,[2017-02-04],2017/2/6,1,2,2017,23,South America,2017/1/14,14,1,2017
2017-0052-PER-2341-24129,2,2341,Lambayeque,24129,Chiclayo,2,,24129;24130;24131,Americas,Peru,"[2017-02-03, 2017-02-07]",2017/2/12,7,2,2017,11,South America,2017/2/1,1,2,2017
2017-0052-PER-2341-24130,3,2341,Lambayeque,24130,Ferre甯絘fe,2,,24129;24130;24131,Americas,Peru,"[2017-02-03, 2017-02-07]",2017/2/12,7,2,2017,11,South America,2017/2/1,1,2,2017
2017-0052-PER-2341-24131,4,2341,Lambayeque,24131,Lambayeque,2,,24129;24130;24131,Americas,Peru,"[2017-02-03, 2017-02-07]",2017/2/12,7,2,2017,11,South America,2017/2/1,1,2,2017
2017-0055-CHL-893-12971,3,893,Metropolitana,12971,Santiago,2,,12971,Americas,Chile,"[2017-02-27, 2017-03-04]",2017/3/8,3,3,2017,12,South America,2017/2/24,24,2,2017
2017-0084-PER-2342-24135,1,2342,Lima,24135,Canta,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-17],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2347-24161,2,2347,Piura,24161,Piura,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-23],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2351-24195,1,2351,Tumbes,24195,Zarumilla,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-23],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2340-24127,3,2340,La Libertad,24127,Trujillo,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,"[2017-03-15, 2017-03-23]",2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2329-24018,1,2329,Ancash,24018,Casma,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-15],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2329-24029,1,2329,Ancash,24029,Santa,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-15],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2341-24129,2,2341,Lambayeque,24129,Chiclayo,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,"[2017-03-15, 2017-03-23]",2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2342-24137,1,2342,Lima,24137,Huarochiri,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-17],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2342-91841,1,2342,Lima,91841,Lima,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-17],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0084-PER-2351-24194,1,2351,Tumbes,24194,Tumbes,2,,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,Americas,Peru,[2017-03-23],2017/3/24,19,3,2017,9,South America,2017/3/15,15,3,2017
2017-0202-BRA-666-6358,1,666,Alagoas,6358,Atalaia,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
2017-0202-BRA-666-6365,1,666,Alagoas,6365,Branquinha,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
2017-0202-BRA-666-6400,1,666,Alagoas,6400,Maceio,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
2017-0202-BRA-666-6405,1,666,Alagoas,6405,Marechal Deodoro,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
2017-0202-BRA-666-6412,1,666,Alagoas,6412,Murici,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
2017-0202-BRA-666-6420,1,666,Alagoas,6420,Palmeira Dos Indios,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
2017-0202-BRA-666-6425,1,666,Alagoas,6425,Paulo Jacinto,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,Americas,Brazil,[2017-06-04],2017/6/15,10,6,2017,20,South America,2017/5/26,26,5,2017
